Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2017-11-13,225.0767,145.2277,131.151,52.7557,37.6974,96.2946,121.31,69.1289,73.4528
2017-11-14,224.554,144.6992,130.7932,52.7174,37.4444,96.9451,121.56,69.1454,73.4528
2017-11-15,223.4301,144.0196,130.2743,52.4651,37.2485,97.9982,121.41,69.1208,73.4528
2017-11-16,225.3294,145.86,132.1887,52.8857,38.0238,97.1464,121.4,69.1289,73.4688
2017-11-17,224.6672,145.3032,132.797,52.6945,38.2116,97.8665,122.86,69.0879,73.4528
2017-11-20,225.0506,145.19,133.7631,52.8092,38.4074,97.8278,121.31,69.0632,73.4688
2017-11-21,226.523,146.7662,135.1586,53.2068,38.9216,98.1375,121.51,69.0468,73.4849
2017-11-22,226.3227,146.9455,134.9796,53.3521,39.0195,98.455,122.63,69.1043,73.4849
2017-11-24,226.8454,147.4834,135.0334,53.788,38.9379,98.184,122.32,69.1043,73.4688
2017-11-27,226.7322,147.4174,134.6218,53.4668,38.3666,98.0446,122.83,69.1043,73.4688
2017-11-28,229.0323,147.7949,136.7419,53.7727,38.6523,98.1762,122.81,69.1125,73.501
2017-11-29,228.8929,145.2183,137.1982,53.5586,38.0402,97.2083,122.04,69.0961,73.4849
2017-11-30,230.8969,146.4358,137.4487,53.6121,37.6239,96.8831,121.1,69.055,73.4849
2017-12-01,230.4177,145.8129,136.8851,53.398,37.4118,98.1905,121.59,69.0707,73.4898
2017-12-04,230.1389,144.1328,136.3752,53.2068,37.4852,98.2371,121.18,69.0295,73.4977
2017-12-05,229.3111,144.2272,135.0155,53.0921,37.4607,98.7259,120.32,69.0213,73.5058
2017-12-06,229.3547,144.8785,134.3803,52.9851,36.9547,99.0673,120.07,69.0542,73.4977
2017-12-07,230.0779,145.3692,135.3197,53.1227,37.0608,98.2914,118.49,69.0624,73.5058
2017-12-08,231.3325,146.0111,135.4449,53.4057,37.4934,98.2991,118.48,69.0624,73.5138
2017-12-11,232.0295,147.1437,135.3912,53.5433,37.6811,98.0974,118.01,69.0295,73.5058
2017-12-12,232.439,146.9455,134.9707,53.6121,37.4281,98.0586,118.15,69.0295,73.5138
2017-12-13,232.4129,147.2286,135.7758,53.8186,37.8769,98.7958,119.17,69.1035,73.5058
2017-12-14,231.4632,147.1248,134.273,53.5203,37.5995,99.2148,118.93,69.0788,73.5138
2017-12-15,233.3906,148.7954,136.1873,53.5051,37.6811,99.5871,119.18,69.0459,73.5219
2017-12-18,234.8707,150.0429,138.0301,54.1398,38.1055,98.6794,119.73,69.0459,73.5299
2017-12-19,233.9686,149.1538,136.9387,53.9412,37.9041,97.3991,119.82,69.0131,73.5315
2017-12-20,233.8461,148.993,137.2072,53.8484,37.9538,96.3206,120.14,69.0213,73.5315
2017-12-21,234.3277,149.012,137.8078,54.0416,38.2024,96.882,120.31,69.0163,73.5315
2017-12-22,234.2664,148.8417,137.5564,54.1807,38.5255,97.0142,120.94,68.9916,73.5477
2017-12-26,233.9862,148.0378,137.6372,54.1653,38.4924,97.3018,121.77,68.9834,73.5396
2017-12-27,234.1,148.0567,137.5026,54.2657,38.5918,98.5692,122.23,69.0163,73.5557
2017-12-28,234.5817,148.2365,138.0414,54.2966,38.8569,98.4837,122.85,69.0246,73.5557
2017-12-29,233.6972,147.319,136.9009,54.3353,39.0392,98.6393,123.65,69.041,73.5396
2018-01-02,235.3698,149.901,138.194,54.7371,39.7766,97.574,125.15,69.0163,73.5477
2018-01-03,236.8586,151.3576,138.3376,54.9999,40.1577,98.0405,124.82,69.0163,73.5637
2018-01-04,237.8569,151.6224,138.7058,55.6027,40.3565,98.025,125.46,68.9834,73.5718
2018-01-05,239.442,153.1452,138.9931,55.9118,40.7045,97.7451,125.33,68.9834,73.5718
2018-01-08,239.8798,153.741,139.2087,55.8963,40.7045,97.6828,125.31,68.9834,73.5798
2018-01-09,240.4228,153.7505,139.0201,55.9582,40.6382,96.3766,124.73,68.9587,73.5798
2018-01-10,240.055,153.391,139.0381,55.85,40.3814,96.26,125.03,68.9834,73.5798
2018-01-11,241.8064,154.4409,141.4266,56.2364,40.6299,96.6565,125.44,68.9587,73.5718
2018-01-12,243.3828,155.5759,142.0193,56.8005,41.0193,96.8198,126.96,68.9504,73.5959
2018-01-16,242.5508,155.1314,140.2054,56.7464,40.8619,97.2241,127.17,68.9422,73.5798
2018-01-17,244.8627,156.8054,141.5343,57.0401,41.4004,97.092,126.14,68.9176,73.5959
2018-01-18,244.4511,156.8338,140.5646,56.9705,41.4501,96.19,125.86,68.9011,73.5959
2018-01-19,245.5634,157.3256,142.4143,57.2873,41.7898,95.6846,126.42,68.9258,73.604
2018-01-22,247.5599,159.0091,143.1776,57.581,42.0301,95.7778,126.65,68.8929,73.612
2018-01-23,248.0854,160.3238,143.6356,57.7665,42.2289,96.19,127.28,68.934,73.612
2018-01-24,247.9891,159.2835,142.7466,57.867,42.5852,95.669,128.83,68.9176,73.62
2018-01-25,248.0942,159.2267,142.8004,57.6428,42.5603,96.4543,127.97,68.9011,73.62
2018-01-26,250.9666,161.6669,143.3123,58.1529,43.1486,96.0966,128.07,68.8599,73.6361
2018-01-29,249.3026,160.8819,142.5041,57.6197,42.4941,95.428,127.35,68.8352,73.62
2018-01-30,246.7456,159.5577,141.1393,57.1405,41.9141,94.8682,126.8,68.8434,73.6281
2018-01-31,246.8683,160.2198,140.4029,57.0632,42.2786,95.428,127.65,68.8434,73.6361
2018-02-01,246.5879,158.8578,140.8429,57.2255,41.707,94.045,128.07,68.8154,73.6329
2018-02-02,241.2197,155.6894,138.1311,56.0663,40.6382,93.1723,126.39,68.8236,73.641
2018-02-05,231.1313,149.5511,132.8243,53.717,39.2132,94.0527,126.71,68.9473,73.6329
2018-02-06,235.6851,153.514,134.4136,54.7758,40.4891,93.4684,125.38,68.8978,73.641
2018-02-07,234.4066,151.5278,134.5483,54.1962,39.2132,92.5801,124.79,68.8484,73.649
2018-02-08,225.6142,145.1342,130.5973,52.782,37.8544,92.4788,124.98,68.8566,73.641
2018-02-09,229.0033,147.6405,131.7916,53.0061,38.4592,91.8945,124.77,68.9143,73.6571
2018-02-12,232.3661,150.2605,133.0398,53.8175,39.064,92.2996,125.37,68.8814,73.6571
2018-02-13,232.9441,151.036,133.3271,53.6552,39.3623,92.7126,126.08,68.8814,73.6571
2018-02-14,236.0879,153.864,135.7246,54.6058,40.3482,91.6841,128.23,68.7825,73.6571
2018-02-15,239.1004,156.7203,137.2062,54.9458,41.1767,91.9957,128.38,68.7577,73.6651
2018-02-16,239.1705,156.0204,137.6911,55.1931,41.0442,92.4944,127.96,68.7742,73.6732
2018-02-20,237.673,156.3325,136.5597,54.6753,40.4808,92.0893,126.24,68.7659,73.6732
2018-02-21,236.4908,155.888,136.7034,54.4126,40.4476,90.9595,125.66,68.7742,73.6651
2018-02-22,236.7973,155.8691,136.4879,54.6985,40.4725,91.2322,126.3,68.7825,73.6732
2018-02-23,240.5717,159.0565,138.2658,55.1312,41.1933,92.0425,126.14,68.7989,73.6893
2018-02-26,243.3652,161.1656,139.1727,55.649,41.5744,92.0737,126.45,68.8072,73.6732
2018-02-27,240.3264,159.1699,137.1703,54.8221,40.3648,91.9412,125.13,68.7577,73.6893
2018-02-28,237.8919,158.1485,135.0063,54.3044,39.7848,92.5256,125.0,68.7742,73.6973
2018-03-01,234.4328,155.5664,134.647,53.3925,39.7103,93.1572,124.72,68.8699,73.7046
2018-03-02,235.6413,156.9946,136.8022,53.6475,39.876,92.3999,125.39,68.8369,73.7127
2018-03-05,238.3648,158.7349,138.0233,53.9334,39.934,92.15,125.18,68.8369,73.7127
2018-03-06,238.9691,159.4064,139.5139,54.2503,40.3068,92.2359,126.53,68.8204,73.7127
2018-03-07,238.8815,159.7752,140.7441,54.2348,40.3482,92.1345,125.72,68.8204,73.7127
2018-03-08,240.0375,160.6548,140.4568,54.3507,40.3565,92.6653,125.42,68.8369,73.7046
2018-03-09,244.2147,163.776,142.7016,54.6985,41.2182,92.0564,125.54,68.8039,73.7207
2018-03-12,243.9081,164.6462,142.9531,54.7603,41.3176,92.5872,125.54,68.8369,73.7288
2018-03-13,242.3319,162.4046,142.2886,54.3971,40.9447,93.0557,125.78,68.8534,73.7288
2018-03-14,241.0883,162.3763,141.6151,54.5285,41.011,93.8755,125.7,68.8451,73.7288
2018-03-15,240.8256,162.2343,140.9057,54.4976,40.8619,93.8755,124.9,68.8534,73.7207
2018-03-16,241.0868,161.752,141.696,54.4589,40.7708,93.5398,124.6,68.8204,73.7368
2018-03-19,237.8248,158.3009,140.3311,54.0184,40.3317,93.2431,124.87,68.8204,73.7368
2018-03-20,238.2292,158.8219,140.2952,54.0107,40.779,92.8683,124.31,68.7957,73.7288
2018-03-21,237.772,158.1303,141.1123,54.0957,41.0193,92.9698,126.48,68.8451,73.7449
2018-03-22,231.8284,154.2273,138.0181,53.0911,39.6523,93.8911,125.98,68.8782,73.753
2018-03-23,226.887,150.1632,135.048,52.5037,38.8486,93.8208,127.61,68.8946,73.761
2018-03-26,233.0945,155.7431,138.0,53.4466,40.108,93.4617,128.28,68.8616,73.753
2018-03-27,229.1291,150.7031,135.327,53.0524,39.3789,94.4611,127.49,68.9112,73.7691
2018-03-28,228.4521,148.9695,135.282,53.3616,39.18,94.7109,125.73,68.9194,73.7771
2018-03-29,231.3712,151.6979,136.65,53.8484,40.0002,95.1715,125.79,68.9442,73.7932
2018-04-02,226.3771,147.3212,133.32,53.1065,39.2795,95.3593,127.26,68.964,73.7892
2018-04-03,229.2786,148.979,135.228,53.4466,39.6689,94.6238,126.3,68.931,73.7812
2018-04-04,231.7317,151.3284,136.947,53.632,39.6854,94.4282,126.45,68.8896,73.7973
2018-04-05,233.5605,152.1905,138.081,53.9875,39.7848,93.7241,125.8,68.9062,73.8054
2018-04-06,228.3554,148.3822,135.327,53.632,39.006,94.749,126.39,68.964,73.8054
2018-04-09,229.4809,149.4242,135.489,54.0725,39.0475,94.9055,126.82,68.9557,73.8134
2018-04-10,233.1297,152.7211,138.045,54.6521,39.8097,94.7334,127.12,68.9227,73.8054
2018-04-11,231.9075,151.84,138.342,54.4435,39.8263,95.0698,128.11,68.9227,73.8215
2018-04-12,233.8155,153.6684,139.287,54.6521,39.8097,94.3734,126.62,68.8814,73.8215
2018-04-13,233.1297,152.8726,138.5581,54.7062,39.412,94.5925,127.45,68.8649,73.8215
2018-04-16,235.0464,154.0378,139.8361,54.7912,39.4617,94.6238,127.63,68.8566,73.8376
2018-04-17,237.5611,157.3535,141.3571,55.0385,39.5446,94.882,127.75,68.8566,73.8376
2018-04-18,237.7369,157.6756,141.7351,55.3245,39.8843,94.1231,127.85,68.7988,73.8296
2018-04-19,236.418,156.2262,140.7541,55.1158,39.6523,93.3563,127.6,68.7988,73.8457
2018-04-20,234.4133,153.7536,139.9981,54.9071,39.1552,92.6835,126.63,68.774,73.8457
2018-04-23,234.3781,153.3652,139.791,54.8376,38.8404,92.7069,125.62,68.7658,73.8457
2018-04-24,231.2217,150.1158,138.9901,54.6135,38.6581,92.2844,126.23,68.7823,73.8538
2018-04-25,231.7932,150.2958,138.783,54.5208,38.3598,91.6664,125.41,68.774,73.8618
2018-04-26,234.1495,153.4599,139.4221,54.7912,38.9149,92.3079,124.97,68.7905,73.8699
2018-04-27,234.3694,153.5547,139.2241,54.8453,39.1552,93.0199,125.5,68.807,73.878
2018-04-30,232.567,152.4652,137.991,54.6676,38.8735,93.1842,124.59,68.7823,73.8699
2018-05-01,232.9802,154.2083,138.6661,54.4744,38.6829,92.8486,123.71,68.7516,73.8755
2018-05-02,231.4152,153.2989,139.188,54.4512,38.3764,92.7467,123.65,68.7765,73.8836
2018-05-03,230.9052,153.28,138.4321,54.6212,38.2935,93.1623,124.28,68.8261,73.8836
2018-05-04,233.8946,156.1882,140.1601,54.8144,38.4675,93.3034,124.54,68.8013,73.8998
2018-05-07,234.6859,157.4861,141.3481,54.8221,38.2438,93.1544,124.57,68.8013,73.8998
2018-05-08,234.6859,157.3251,142.0501,54.8299,38.4592,93.0681,124.59,68.8096,73.9079
2018-05-09,236.9543,159.0398,142.8151,54.9613,38.5338,92.5114,124.33,68.7765,73.9079
2018-05-10,239.17,160.6882,143.5802,55.3167,39.3374,93.2564,125.18,68.7765,73.9079
2018-05-11,239.8997,160.5366,143.8592,55.4636,39.2712,93.4916,125.0,68.7765,73.9079
2018-05-14,240.0141,160.8112,143.3102,55.564,39.3209,92.9976,124.49,68.7765,73.9079
2018-05-15,238.3611,159.0303,143.3372,55.1622,38.5089,91.939,122.48,68.7351,73.924
2018-05-16,239.3635,160.0818,144.8312,55.2395,39.0889,91.5862,122.29,68.7351,73.9322
2018-05-17,239.1613,159.4661,145.4972,55.3245,38.4924,91.1235,122.36,68.7516,73.9322
2018-05-18,238.5634,158.6419,145.6862,55.1235,38.1693,91.9077,122.41,68.7847,73.9402
2018-05-21,240.3569,159.5324,146.6492,55.4713,38.4012,91.9547,122.48,68.7847,73.9402
2018-05-22,239.6887,159.324,145.5872,55.4017,38.5338,91.8135,122.41,68.7847,73.9402
2018-05-23,240.3482,160.6692,145.7762,54.7912,38.5172,92.48,122.54,68.8426,73.9483
2018-05-24,239.8558,160.6218,145.8302,54.6212,38.3101,93.2172,123.59,68.884,73.9644
2018-05-25,239.2843,160.7829,145.5692,54.2657,38.4675,93.7974,123.21,68.9419,73.9725
2018-05-29,236.5323,160.0724,145.3712,53.1606,37.5727,95.8518,123.19,69.1404,73.9725
2018-05-30,239.6887,161.2186,147.6752,53.9721,37.871,95.2088,123.37,69.0577,73.9644
2018-05-31,238.2205,161.1145,146.4962,53.632,37.8544,95.052,123.1,69.0245,73.9806
2018-06-01,240.5592,163.6438,147.4592,54.0957,38.3847,94.5498,122.49,68.9716,73.9855
2018-06-04,241.7023,165.1218,148.2423,54.258,38.7741,93.866,122.37,68.9136,73.9936
2018-06-05,241.8781,165.6333,149.1603,54.173,38.4758,94.0861,122.85,68.955,73.9936
2018-06-06,243.9003,166.5996,150.2403,54.6599,39.0558,93.3237,122.92,68.9302,73.9855
2018-06-07,243.8738,165.2448,149.4213,54.3507,38.4592,94.2275,122.86,68.9964,73.9936
2018-06-08,244.595,165.2544,149.8713,54.4126,38.3847,93.9446,123.01,68.9798,74.0097
2018-06-11,244.9203,165.6996,150.0963,54.7603,38.3847,93.7717,123.23,68.955,74.0178
2018-06-12,245.2368,166.5712,150.7803,54.4126,38.2853,93.7952,122.82,68.9218,74.0178
2018-06-13,244.4543,166.5617,150.1863,54.4898,38.0284,93.7481,123.19,68.8887,74.0097
2018-06-14,245.0697,168.2479,150.9873,54.3739,37.7716,94.5262,123.38,68.9136,74.034
2018-06-15,244.757,167.6606,151.0323,54.0957,37.4733,94.6127,121.34,68.9467,74.034
2018-06-18,244.2536,167.5638,151.7433,53.7093,37.0176,94.5262,121.11,68.9633,74.0259
2018-06-19,243.3174,167.089,151.7523,53.2159,36.609,95.0764,120.8,68.9881,74.0421
2018-06-20,243.7325,168.2758,152.9764,53.2553,36.7675,94.2433,120.26,68.955,74.034
2018-06-21,242.2046,166.8137,151.5453,52.877,36.2504,94.7384,120.05,68.9964,74.0421
2018-06-22,242.6462,166.4435,151.0414,53.4366,36.6257,94.7305,120.34,69.0047,74.0502
2018-06-25,239.3431,162.6935,148.5753,52.6958,36.1337,94.9427,119.89,69.0295,74.0664
2018-06-26,239.873,163.358,149.4393,52.7903,35.9919,95.0764,119.26,69.0295,74.0582
2018-06-27,237.8859,161.1365,147.0452,52.2938,35.2998,95.9723,118.58,69.071,74.0744
2018-06-28,239.246,162.5226,147.4953,52.4908,35.6,95.9959,118.22,69.071,74.0744
2018-06-29,239.5904,162.9593,147.3962,52.7824,36.1337,95.6659,118.65,69.0544,74.0907
2018-07-02,240.1026,164.0511,148.4133,52.3017,35.7751,95.591,117.46,69.0461,74.0801
2018-07-03,239.2548,162.1523,149.0049,52.4593,35.8001,96.103,118.65,69.071,74.0963
2018-07-05,241.2067,164.1649,150.7031,52.9795,35.7084,96.3787,119.05,69.0627,74.0963
2018-07-06,243.2468,166.7188,151.9767,53.2632,36.2004,96.6938,118.86,69.0793,74.1125
2018-07-09,245.4371,168.2188,152.9342,53.7755,36.8508,96.0715,119.15,69.0378,74.1125
2018-07-10,246.3203,168.3423,152.2387,53.7519,36.7675,96.0636,118.93,69.0295,74.1206
2018-07-11,244.5186,167.4878,150.947,52.8534,36.0503,96.4339,117.64,69.0544,74.1206
2018-07-12,246.7354,170.3739,151.6786,53.2632,36.5423,96.426,118.13,69.0461,74.1206
2018-07-13,246.9297,170.5163,151.227,53.4287,36.5673,96.6702,117.61,69.0627,74.1287
2018-07-16,246.7089,170.108,150.6399,53.4051,36.3672,96.2684,117.55,69.0461,74.1368
2018-07-17,247.7068,171.1429,151.3083,53.4997,36.634,96.0872,116.28,69.0378,74.1368
2018-07-18,248.2278,170.8201,151.7328,53.5075,36.5923,95.7012,116.31,69.0295,74.1449
2018-07-19,247.2918,169.9656,152.8077,53.3972,36.142,96.3078,115.81,69.0627,74.153
2018-07-20,247.0092,169.9277,152.1844,53.6494,36.659,95.1262,116.56,69.0627,74.1611
2018-07-23,247.4685,170.4688,152.3742,53.6494,36.4172,93.9525,116.0,69.0212,74.153
2018-07-24,248.7137,171.1714,150.7482,53.9647,36.9509,94.2755,116.04,69.0295,74.1692
2018-07-25,250.8333,173.5638,151.2992,54.3666,37.5513,94.1258,116.68,69.0046,74.1611
2018-07-26,250.2417,170.9341,152.1122,54.1223,37.1344,93.9446,115.77,69.0046,74.1692
2018-07-27,248.5459,168.627,149.2759,54.2248,37.2678,94.1022,115.83,69.0129,74.1854
2018-07-30,247.2476,166.2441,148.3184,54.2169,37.2094,93.7792,115.65,69.0129,74.1773
2018-07-31,248.4664,167.5163,149.8269,54.2878,37.4096,94.2912,115.99,69.0129,74.1935
2018-08-01,248.0513,168.1524,149.7275,54.012,37.076,93.5231,115.14,69.0196,74.1976
2018-08-02,249.4026,170.4403,150.8205,53.6573,36.584,93.6573,114.52,69.0611,74.2057
2018-08-03,250.4713,170.9625,150.2966,53.6888,36.8675,94.1231,114.92,69.0694,74.2057
2018-08-06,251.3898,171.9688,151.1367,53.4603,36.584,94.1783,114.33,69.086,74.2138
2018-08-07,252.22,172.5954,151.498,53.878,36.9593,93.6888,114.59,69.0611,74.2219
2018-08-08,252.114,172.8043,151.3625,53.8307,36.9092,93.7836,114.91,69.0694,74.2138
2018-08-09,251.7696,172.6998,151.7509,53.673,36.8008,94.5731,114.74,69.111,74.2219
2018-08-10,250.0827,171.3802,151.3264,52.6012,36.0169,95.2599,114.69,69.1775,74.2381
2018-08-13,249.1464,171.1903,150.4412,52.412,35.4248,95.0626,112.96,69.1608,74.2463
2018-08-14,250.7362,172.2631,151.9315,52.4041,35.6417,94.8494,113.07,69.1608,74.23
2018-08-15,248.8639,170.1555,150.0256,51.6475,34.616,95.402,111.19,69.194,74.2463
2018-08-16,250.8776,170.7157,151.4167,52.0101,34.8328,95.3942,111.1,69.1775,74.2463
2018-08-17,251.7608,170.7536,152.067,52.3174,35.1997,95.5126,112.13,69.2024,74.2544
2018-08-20,252.2995,170.6017,152.4916,52.6012,35.3581,96.1521,112.69,69.2439,74.2544
2018-08-21,252.8912,171.2283,154.2439,52.9243,35.8085,95.8284,113.02,69.2273,74.2625
2018-08-22,252.741,171.8929,154.6233,53.1292,36.092,96.2074,113.27,69.2439,74.2625
2018-08-23,252.4055,171.646,154.1536,52.7509,35.5082,96.3574,112.2,69.2356,74.2868
2018-08-24,253.9246,173.241,154.9937,53.0583,36.167,96.5468,114.16,69.2439,74.2868
2018-08-27,255.9293,175.0068,155.2195,53.7676,36.6841,95.9941,114.59,69.219,74.2949
2018-08-28,256.0529,175.2631,155.3639,53.7204,36.5506,95.4178,113.68,69.194,74.2949
2018-08-29,257.4307,177.2853,155.8156,54.012,36.7758,95.5441,114.2,69.1857,74.2868
2018-08-30,256.3886,176.972,155.6891,53.4997,35.8168,95.7494,113.64,69.2356,74.3193
2018-08-31,256.3975,177.1998,156.2854,53.0741,36.0003,95.5284,113.51,69.2522,74.3111
2018-09-04,255.9559,176.4403,155.5898,52.6248,35.2998,94.9761,112.93,69.2365,74.3177
2018-09-05,255.2669,174.1619,155.1743,52.1441,34.7911,94.7229,113.32,69.2365,74.3095
2018-09-06,254.4986,172.6049,154.1265,51.9864,34.8244,95.071,113.54,69.2614,74.3258
2018-09-07,254.004,171.9403,154.0452,51.5687,34.6493,94.2639,113.23,69.1865,74.3421
2018-09-10,254.4455,172.5195,154.2349,51.884,34.3074,94.6121,113.15,69.1948,74.3421
2018-09-11,255.2846,173.8485,154.4878,51.9312,34.3825,93.892,113.22,69.1532,74.3502
2018-09-12,255.3464,173.3359,154.1175,52.1519,34.5576,94.1136,114.17,69.1532,74.3502
2018-09-13,256.8567,175.1871,154.1536,52.5381,35.0246,94.256,113.76,69.1615,74.3502
2018-09-14,256.9008,174.6745,154.804,52.6169,34.9912,93.8049,113.02,69.1366,74.3583
2018-09-17,255.5407,172.1587,153.16,52.6642,34.6743,93.8049,113.61,69.1199,74.3745
2018-09-18,256.9273,173.5827,153.8013,53.2159,35.0079,92.8238,113.44,69.1116,74.3745
2018-09-19,257.2012,173.4498,153.2412,53.4051,35.4916,92.2699,113.88,69.0949,74.3745
2018-09-20,259.2855,175.3676,154.6595,54.0671,35.8835,92.6972,114.27,69.1199,74.3908
2018-09-21,259.0485,174.4087,153.9188,54.0908,36.0503,92.6577,113.49,69.1033,74.3908
2018-09-24,258.188,174.8938,153.3497,53.8465,35.6417,92.4203,113.47,69.1033,74.3989
2018-09-25,257.9484,175.1315,153.5845,54.1144,35.7834,92.3253,113.65,69.1116,74.3989
2018-09-26,257.1766,175.2552,152.1807,54.1381,35.8585,92.9741,113.05,69.1199,74.3989
2018-09-27,257.8952,176.7388,152.1898,54.0277,36.0336,93.0375,112.05,69.1199,74.4152
2018-09-28,257.9218,176.7008,152.6517,53.5864,35.7918,92.7922,112.76,69.1532,74.4152
2018-10-01,258.8179,177.0622,150.6411,53.6494,35.8001,92.1109,112.57,69.134,74.42
2018-10-02,258.667,176.6628,149.0109,53.3736,35.3498,92.674,113.87,69.1591,74.4282
2018-10-03,258.809,176.853,150.315,53.279,35.0579,91.0641,113.42,69.1256,74.4282
2018-10-04,256.7861,173.4576,148.2048,52.6563,34.1823,90.4218,113.48,69.109,74.4445
2018-10-05,255.349,171.3367,146.8644,52.3411,34.0572,89.6446,113.8,69.1007,74.4526
2018-10-08,255.349,170.2905,146.5565,52.0889,34.1073,89.3432,112.54,69.084,74.4526
2018-10-09,254.9763,170.8421,145.9859,51.9549,33.9822,90.2473,112.6,69.109,74.4445
2018-10-10,246.9031,163.3286,141.7926,50.8515,32.9731,90.0014,112.88,69.1256,74.4608
2018-10-11,241.4647,161.3029,139.0847,50.1421,32.6396,91.0959,115.78,69.1507,74.4689
2018-10-12,244.8182,165.7919,139.1119,50.3234,33.5986,90.7787,115.23,69.1507,74.4689
2018-10-15,243.443,163.7852,139.6281,50.2052,33.24,90.739,116.0,69.1757,74.4771
2018-10-16,248.766,168.5501,143.6765,51.0643,34.0739,90.9452,115.8,69.1507,74.4852
2018-10-17,248.8104,168.6166,143.0606,50.7727,33.6569,90.4059,115.79,69.1507,74.4852
2018-10-18,245.2174,164.7077,140.3798,49.953,32.773,90.3742,115.92,69.1924,74.4852
2018-10-19,245.0843,164.5556,138.8944,50.2367,33.0815,90.1759,116.01,69.1507,74.4933
2018-10-22,243.9842,165.402,138.5956,50.016,33.4401,90.057,115.71,69.134,74.5096
2018-10-23,242.7422,164.7933,137.3548,49.5431,33.0732,90.3424,116.39,69.1757,74.5096
2018-10-24,235.3874,157.2513,132.1834,48.1402,32.0058,91.0245,116.66,69.2841,74.5177
2018-10-25,239.6103,162.6914,135.0454,48.7471,32.6229,90.6438,116.4,69.2591,74.5259
2018-10-26,235.3962,158.5067,133.5691,48.4161,32.2476,91.191,116.77,69.3007,74.534
2018-10-29,234.0921,155.2444,132.8355,48.2821,31.6889,90.9848,116.31,69.3257,74.534
2018-10-30,237.561,157.8029,135.6069,48.8653,32.306,90.5328,115.8,69.2924,74.534
2018-10-31,240.0984,161.5121,135.8786,49.2279,32.6562,90.0728,115.15,69.2591,74.5421
2018-11-01,242.6535,163.6425,139.0122,49.8584,33.8237,90.1563,116.63,69.2975,74.5584
2018-11-02,241.2162,161.0936,139.4741,49.9293,34.0405,89.0354,116.65,69.214,74.5584
2018-11-05,242.547,160.6942,139.3654,49.9293,34.1323,89.3852,116.37,69.239,74.5666
2018-11-06,244.0818,161.9115,140.0537,50.1343,34.0739,89.3296,116.04,69.2223,74.5666
2018-11-07,249.3073,166.9903,142.5625,50.8042,34.716,89.4488,116.03,69.1972,74.5747
2018-11-08,248.8548,165.9251,142.1821,50.3077,33.8154,89.4409,115.78,69.1889,74.5829
2018-11-09,246.4239,163.129,139.5466,49.9766,33.1899,90.1086,114.48,69.2223,74.5992
2018-11-12,241.8195,158.1929,136.7842,49.157,32.7229,90.6969,113.66,69.2725,74.591
2018-11-13,241.367,158.326,136.3495,49.3698,33.0982,90.6413,113.7,69.2808,74.5992
2018-11-14,239.7169,157.1181,135.3533,49.4092,33.2984,90.6969,114.64,69.3309,74.591
2018-11-15,242.2186,159.8667,137.2824,49.5668,34.0405,90.6571,114.77,69.3643,74.6155
2018-11-16,242.8486,159.3056,137.6084,49.622,34.1073,91.1818,115.62,69.4144,74.6237
2018-11-19,238.7409,154.1317,134.819,49.1885,33.6486,91.4362,115.67,69.4729,74.6155
2018-11-20,234.3228,151.3736,132.2196,48.3373,32.9231,91.468,115.67,69.4562,74.6318
2018-11-21,235.1213,152.5244,134.0672,49.0151,33.5319,91.4362,115.86,69.4562,74.6481
