Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2013-05-30,132.2789,66.2666,83.0466,40.9341,31.2694,78.8234,136.7,67.5935,73.1481
2013-05-31,130.3804,65.6571,82.1312,40.139,30.703,78.5557,133.92,67.5856,73.164
2013-06-03,131.0983,65.7736,82.9122,40.2927,31.1576,78.9719,136.51,67.6071,73.164
2013-06-04,130.4681,65.433,82.0304,40.4397,30.7775,78.2426,135.23,67.6071,73.164
2013-06-05,128.6415,64.5814,80.9807,39.5376,30.2261,79.3229,135.52,67.6151,73.164
2013-06-06,129.8061,64.8952,81.8373,39.7581,30.4794,79.2747,136.53,67.6071,73.1481
2013-06-07,131.4574,65.7825,82.4671,40.2927,30.3229,77.8574,133.28,67.5991,73.164
2013-06-10,131.4574,65.8094,82.971,40.3328,29.9131,77.4858,133.94,67.5751,73.1481
2013-06-11,130.1012,65.1551,82.0725,39.8383,29.3467,78.4078,133.25,67.5671,73.164
2013-06-12,129.0244,64.4022,81.2578,39.7915,29.1455,77.2863,134.25,67.5591,73.1481
2013-06-13,130.9866,65.2178,82.6939,40.3996,29.764,78.4972,133.74,67.5911,73.164
2013-06-14,130.165,64.7876,82.0556,39.9586,29.2945,78.3115,134.43,67.6392,73.1481
2013-06-17,131.1701,65.415,82.5931,40.5332,29.5628,77.8986,133.77,67.6392,73.1481
2013-06-18,132.2071,65.9528,83.5673,40.8205,29.6895,77.9399,132.13,67.6392,73.1481
2013-06-19,130.3804,65.2178,82.5427,40.0588,28.7729,77.1349,130.59,67.5591,73.1481
2013-06-20,127.1498,63.6672,80.3592,38.5887,27.4837,75.8689,123.6,67.5511,73.1481
2013-06-21,127.5579,63.3291,80.5944,38.7157,27.8786,74.5824,125.05,67.495,73.164
2013-06-24,125.9462,62.6996,79.5363,38.1076,27.3123,74.892,123.93,67.463,73.164
2013-06-25,127.1571,63.1582,80.3005,38.5954,27.8935,74.2246,123.47,67.4549,73.164
2013-06-26,128.416,63.7247,80.6784,38.7491,28.3332,74.7062,118.28,67.487,73.164
2013-06-27,129.1698,63.9945,81.9297,39.1391,28.9017,75.4699,115.94,67.527,73.1481
2013-06-28,128.6406,64.0844,81.4594,39.0641,29.0678,75.9859,119.11,67.519,73.1481
2013-07-01,129.3943,64.48,82.7863,39.4322,29.1584,76.139,121.13,67.5487,73.164
2013-07-02,129.2741,64.507,82.7272,39.2345,28.6375,76.0907,120.05,67.5567,73.1481
2013-07-03,129.3301,64.7678,82.8959,39.2482,28.3732,75.8631,120.74,67.5487,73.164
2013-07-05,130.7255,65.2623,84.0683,39.4322,28.192,73.2771,118.09,67.4766,73.164
2013-07-08,131.4713,65.3252,84.4057,39.6776,28.2298,73.9875,119.51,67.5246,73.1321
2013-07-09,132.4175,65.7209,85.1901,39.8958,28.5997,74.0633,120.62,67.5167,73.1321
2013-07-10,132.4656,66.0986,85.4263,40.0117,28.3279,73.484,120.95,67.5167,73.1321
2013-07-11,134.2699,67.4113,86.43,41.048,29.7171,74.346,124.24,67.5727,73.1321
2013-07-12,134.326,67.7081,86.6071,40.7753,29.4,74.2839,124.13,67.5326,73.1321
2013-07-15,134.8392,67.8609,87.3663,41.0275,29.702,74.6771,124.18,67.5647,73.1321
2013-07-16,134.334,67.771,86.9277,41.0002,29.8228,74.9322,124.89,67.5727,73.1321
2013-07-17,134.6788,67.9419,87.2651,41.1229,30.0946,75.0701,123.32,67.5968,73.1321
2013-07-18,135.4166,67.771,87.8471,41.3957,29.7398,74.1322,124.01,67.5887,73.1481
2013-07-19,135.6572,67.0697,87.982,41.3616,29.6567,75.3046,125.11,67.6208,73.1481
2013-07-22,135.9218,67.2675,88.1676,41.5934,29.9512,75.4149,128.84,67.6208,73.1481
2013-07-23,135.6331,66.7729,88.1085,41.682,30.2758,75.0977,129.71,67.6127,73.1481
2013-07-24,135.1359,66.9887,87.3747,41.6274,29.9663,74.146,127.48,67.5808,73.164
2013-07-25,135.4647,67.4113,88.176,41.7093,30.1399,74.1185,128.67,67.6208,73.1321
2013-07-26,135.609,67.771,87.8217,41.4502,30.072,74.5735,128.78,67.6288,73.1321
2013-07-29,135.192,67.6451,87.206,41.0548,29.6945,74.0289,128.47,67.6208,73.1481
2013-07-30,135.192,68.0048,87.2819,41.048,29.6265,74.0013,128.12,67.6288,73.1321
2013-07-31,135.2883,68.1307,87.4338,41.1434,29.4529,74.2702,127.96,67.6288,73.1481
2013-08-01,136.852,68.8231,88.623,41.7024,29.9889,72.8391,126.61,67.6032,73.1321
2013-08-02,137.0845,69.2097,88.6989,42.0433,29.9814,73.6411,126.36,67.6513,73.1481
2013-08-05,136.8841,69.2546,89.0026,41.9547,29.7926,73.0742,125.7,67.6432,73.1481
2013-08-06,136.1062,68.841,88.1085,41.8933,29.4151,73.2885,123.97,67.6352,73.1481
2013-08-07,135.6652,68.7151,87.4844,41.7093,29.098,73.8346,124.15,67.6513,73.1321
2013-08-08,136.1624,69.0568,87.8471,42.0842,29.6567,74.0351,126.86,67.6513,73.1321
2013-08-09,135.7694,68.7781,87.7543,42.1592,29.7171,74.1527,126.86,67.6352,73.1481
2013-08-12,135.609,68.9399,88.2182,42.0433,29.9965,73.648,129.13,67.6352,73.1481
2013-08-13,136.01,69.3266,88.1001,42.316,30.1777,72.5833,127.74,67.6032,73.1481
2013-08-14,135.3124,69.0658,87.7543,42.3365,30.2758,72.694,129.0,67.6032,73.1481
2013-08-15,133.4198,67.8969,86.1264,41.982,29.9285,71.7122,131.69,67.5791,73.1481
2013-08-16,132.9788,67.8699,85.7637,42.0569,29.6718,71.4634,132.58,67.5871,73.1481
2013-08-19,132.1288,67.753,84.8949,41.757,29.1131,70.8412,132.01,67.5711,73.1321
2013-08-20,132.7783,68.0498,86.1179,41.7024,29.0603,71.3873,132.45,67.5871,73.1481
2013-08-21,131.9604,67.816,85.595,41.2116,28.3808,70.6062,132.07,67.547,73.1481
2013-08-22,133.1633,68.4814,86.8011,41.6138,28.8413,71.3251,132.81,67.523,73.1321
2013-08-23,133.6123,68.9399,87.0204,41.9751,29.1811,72.0994,134.9,67.523,73.1481
2013-08-26,133.1151,68.9759,87.0289,41.6684,28.864,72.4589,135.45,67.547,73.1321
2013-08-27,130.974,67.5642,84.9877,40.9593,28.1996,73.3715,136.75,67.5791,73.1321
2013-08-28,131.4392,67.825,85.1564,40.9116,28.26,72.7769,136.71,67.539,73.1321
2013-08-29,131.6477,68.3015,86.0083,40.8434,28.4865,73.3576,135.87,67.5551,73.1481
2013-08-30,131.2307,67.8609,84.6672,40.3389,28.7054,73.2747,134.62,67.5631,73.1481
2013-09-03,131.8241,68.2476,85.2407,41.1161,28.8866,72.2412,136.42,67.5374,73.1481
2013-09-04,132.9146,68.9759,85.9914,41.4843,29.4,72.0817,134.66,67.4733,73.1481
2013-09-05,133.0831,69.0928,86.1264,41.4502,29.7473,71.0767,132.2,67.4092,73.1481
2013-09-06,133.1472,69.1737,86.3625,41.6752,30.1852,71.4302,134.15,67.4733,73.1481
2013-09-09,134.4222,69.983,87.6699,42.2478,30.978,71.4649,133.91,67.4893,73.1161
2013-09-10,135.4166,70.3247,88.5302,42.7251,31.2121,70.9657,131.74,67.4652,73.1321
2013-09-11,135.8416,70.1898,88.5724,42.875,31.2347,71.5965,131.7,67.4974,73.1321
2013-09-12,135.4807,70.1448,87.923,42.6296,30.8723,71.4996,127.67,67.4974,73.1321
2013-09-13,135.7855,70.1898,88.4037,42.8341,31.0762,71.7767,127.82,67.4974,73.1481
2013-09-16,136.5713,70.001,88.5977,43.1682,31.4235,71.2984,126.45,67.5455,73.1321
2013-09-17,137.1808,70.4685,89.4749,43.1955,31.3555,71.8877,126.5,67.5695,73.1321
2013-09-18,138.7685,71.3138,90.3268,44.3476,32.6692,72.7749,132.01,67.6577,73.1481
2013-09-19,138.536,71.4846,90.2341,44.1363,32.4956,72.3452,131.75,67.6336,73.1481
2013-09-20,137.5674,71.2393,89.9051,43.8158,31.7708,72.7263,127.96,67.6416,73.1321
2013-09-23,136.9308,71.095,89.9136,43.8022,31.884,73.2601,127.55,67.6577,73.1321
2013-09-24,136.6085,71.095,90.2121,43.7341,31.6122,74.0503,127.66,67.6657,73.1321
2013-09-25,136.2136,70.8515,90.0429,43.7818,31.3706,74.2028,128.79,67.6898,73.1321
2013-09-26,136.7374,71.4016,90.5419,43.9658,31.499,73.683,127.79,67.6577,73.1321
2013-09-27,136.1089,71.3114,90.136,43.809,31.129,73.8631,128.97,67.6978,73.1321
2013-09-30,135.3837,71.1401,90.1613,43.4954,30.7742,73.7522,128.18,67.7138,73.1321
2013-10-01,136.4553,71.8616,91.21,43.7272,31.3857,73.5285,124.59,67.6962,73.1481
2013-10-02,136.3265,71.8345,90.8379,43.7136,31.5065,73.6397,127.06,67.7042,73.1481
2013-10-03,135.0694,70.9958,89.9076,43.4273,31.3857,73.5215,127.18,67.7042,73.1481
2013-10-04,136.0927,71.6091,90.5081,43.5295,31.7934,73.4659,126.53,67.6801,73.1481
2013-10-07,134.9163,71.0138,89.4509,43.0796,31.5216,73.7647,127.64,67.6801,73.1481
2013-10-08,133.3449,69.643,88.0047,42.7455,31.2196,73.7856,127.4,67.624,73.1481
2013-10-09,133.4417,69.4265,87.6495,42.9296,31.4537,73.1949,126.11,67.648,73.1321
2013-10-10,136.3184,70.8966,89.7639,43.7,32.1936,73.313,124.27,67.648,73.1161
2013-10-11,137.1967,71.4557,91.0662,43.9318,32.337,73.2922,122.6,67.648,73.1001
2013-10-14,137.7447,71.9608,91.5229,44.0817,32.5258,72.7014,122.83,67.624,73.1001
2013-10-15,136.7455,71.6812,90.6265,43.8704,32.2087,72.6528,123.73,67.648,73.1001
2013-10-16,138.6552,72.4929,91.7513,44.1976,32.4654,73.5632,123.54,67.6721,73.1161
2013-10-17,139.5819,72.9078,92.5547,44.7839,32.6692,74.2304,127.42,67.6962,73.1161
2013-10-18,140.5247,74.0892,93.6119,45.0498,32.6994,74.3902,126.85,67.6962,73.1321
2013-10-21,140.5328,74.2516,93.4258,45.118,32.6466,74.154,126.98,67.6962,73.1321
2013-10-22,141.3466,74.3598,93.671,45.5679,32.9637,74.981,129.34,67.7523,73.1321
2013-10-23,140.6697,73.9089,93.3581,45.1248,32.1936,75.2729,128.69,67.7282,73.1321
2013-10-24,141.1371,74.2335,93.8571,45.4384,32.1256,74.981,129.9,67.7202,73.1161
2013-10-25,141.7817,74.7656,93.9417,45.3089,32.2766,75.259,130.46,67.7363,73.1321
2013-10-28,142.0073,74.7837,93.8994,45.2339,32.4654,75.0018,130.56,67.7523,73.1321
2013-10-29,142.7648,74.9099,94.17,45.3293,32.5711,75.0991,129.77,67.7523,73.1161
2013-10-30,142.0557,74.8378,92.8845,45.1657,32.3899,74.6474,129.6,67.7523,73.1161
2013-10-31,141.6528,74.6665,92.3433,44.9135,32.0577,74.8073,127.74,67.7603,73.1161
2013-11-01,141.9913,74.6845,91.9458,44.6953,32.0728,73.9975,126.95,67.7355,73.1161
2013-11-04,142.4909,74.7927,93.0029,44.9135,32.2691,74.0672,126.81,67.7515,73.1161
2013-11-05,142.0396,74.8739,92.6815,44.5249,31.6198,73.1822,126.56,67.7515,73.1161
2013-11-06,142.7648,74.8558,92.284,44.9135,31.7179,73.217,127.2,67.7675,73.1321
2013-11-07,140.9598,73.4489,90.728,44.2044,31.1441,73.8372,126.16,67.7835,73.1161
2013-11-08,142.8615,74.441,92.3771,44.4635,31.0762,72.0603,124.28,67.7355,73.1161
2013-11-11,142.8857,74.3237,92.504,44.559,30.9176,71.7885,123.87,67.7515,73.1321
2013-11-12,142.5957,74.441,92.5801,44.409,30.7515,72.123,122.45,67.7355,73.1321
2013-11-13,143.7399,75.3428,93.4681,44.5521,30.8044,72.3878,122.85,67.7355,73.1321
2013-11-14,144.457,75.5773,93.375,44.7567,31.3027,72.8338,124.27,67.7755,73.1161
2013-11-15,145.0856,75.7216,93.7302,45.118,31.8991,72.9801,124.32,67.7755,73.1161
2013-11-18,144.5779,74.9821,93.0706,45.118,32.186,73.4191,122.9,67.8076,73.1161
2013-11-19,144.2637,74.7656,92.4955,45.0021,31.9897,72.8617,122.95,67.7835,73.1161
2013-11-20,143.8124,74.5853,92.4617,44.6885,31.5518,71.6213,120.12,67.7915,73.1161
2013-11-21,144.9727,75.3428,94.1277,44.968,31.5216,71.7397,119.94,67.8237,73.1321
2013-11-22,145.6981,75.7487,94.5929,45.0975,31.7481,72.4087,119.92,67.8076,73.1161
2013-11-25,145.5529,75.9291,94.7113,44.9612,31.3404,72.6177,120.46,67.8076,73.1161
2013-11-26,145.5932,76.3259,95.4132,44.9612,31.4461,72.8895,119.82,67.8157,73.1161
2013-11-27,145.9478,76.858,95.946,45.0703,31.65,72.7641,119.46,67.8157,73.1321
2013-11-29,145.8511,77.318,95.9968,45.1589,31.9746,72.785,120.7,67.8237,73.1001
2013-12-02,145.4724,77.0925,95.0326,44.8248,31.3027,72.2189,117.58,67.7827,73.1161
2013-12-03,144.8438,77.0293,94.5759,44.5112,31.197,72.4845,117.96,67.7988,73.1321
2013-12-04,144.8277,77.1015,94.3222,44.2726,31.1592,71.7925,119.96,67.7827,73.1321
2013-12-05,144.1911,77.0023,94.3899,44.0204,30.978,71.5898,118.3,67.7908,73.1321
2013-12-06,145.8027,77.5614,95.1257,44.5658,31.6651,71.9323,118.55,67.7667,73.1321
2013-12-09,146.1734,77.8771,95.1003,44.5181,31.7104,72.1001,119.72,67.7667,73.1321
2013-12-10,145.6496,77.823,94.2377,44.4431,31.7255,72.6172,121.82,67.7908,73.1161
2013-12-11,144.0138,76.8219,92.69,44.0272,31.0233,72.0582,120.86,67.7667,73.1321
2013-12-12,143.5384,76.6235,92.893,43.7068,30.8421,71.7855,118.29,67.7427,73.1321
2013-12-13,143.5223,76.5243,93.1974,43.6795,30.9176,72.135,119.38,67.7587,73.1321
2013-12-16,144.4167,76.9482,94.3053,43.9931,31.1215,71.8694,119.69,67.7587,73.1161
2013-12-17,143.9574,76.7949,94.17,43.8022,30.8497,72.1909,118.65,67.7747,73.1161
2013-12-18,146.4152,77.6877,95.464,44.4912,31.4637,71.8275,117.61,67.7747,73.1321
2013-12-19,146.246,77.4713,94.7535,44.4912,30.8847,71.7576,114.82,67.7346,73.1321
2013-12-20,147.0966,78.2602,96.3519,44.7457,30.839,72.8619,115.94,67.7105,73.1161
2013-12-23,147.8825,79.0835,97.4446,45.2064,31.0675,72.4495,115.57,67.7025,73.1161
2013-12-24,148.2066,79.1197,97.8181,45.2958,31.2504,71.8694,116.1,67.6784,73.1161
2013-12-26,148.9601,79.3821,97.8266,45.5434,30.9837,71.5924,116.74,67.6713,73.1161
2013-12-27,148.9519,79.183,97.7672,45.7771,31.4637,71.3891,117.12,67.7033,73.1321
2013-12-30,148.9276,79.0654,97.7077,45.9697,31.6008,71.8799,115.39,67.7194,73.1321
2013-12-31,149.6325,79.5811,97.937,46.1416,31.8446,71.4242,116.12,67.7033,73.1001
2014-01-02,148.1985,78.9569,96.8758,45.3233,30.618,71.6415,118.0,67.7355,73.1001
2014-01-03,148.1742,78.3869,97.3681,45.3714,30.5647,71.6415,119.29,67.7114,73.1161
2014-01-06,147.7448,78.0974,96.5786,45.3164,30.2752,71.943,119.5,67.7194,73.1001
2014-01-07,148.6521,78.8211,97.3851,45.5709,30.4047,72.1254,118.82,67.7194,73.1161
2014-01-08,148.6846,78.9931,97.5125,45.5571,30.3057,71.929,118.12,67.6552,73.1161
2014-01-09,148.7818,78.7307,97.538,45.5227,30.1457,72.3497,118.46,67.6713,73.1001
2014-01-10,149.1869,78.984,98.0728,45.9422,30.679,73.2123,120.26,67.7355,73.1161
2014-01-13,147.202,77.8169,96.7315,45.5434,30.3133,73.5769,121.02,67.7515,73.1161
2014-01-14,148.8061,79.3007,97.92,45.9078,30.6409,73.2403,119.89,67.7355,73.1161
2014-01-15,149.6082,79.9521,98.6501,46.1004,30.6333,73.1631,119.66,67.7114,73.1161
2014-01-16,149.4138,79.9611,98.769,46.0797,30.4657,73.6539,119.79,67.7274,73.1161
2014-01-17,148.7818,79.5087,98.4209,45.9422,30.3133,73.9625,120.93,67.7274,73.1001
2014-01-21,149.2193,80.1149,99.0067,46.1622,30.2676,74.0186,119.7,67.7194,73.1161
2014-01-22,149.3165,80.323,99.5075,46.1622,30.6714,73.8363,119.19,67.6873,73.1161
2014-01-23,148.0931,80.0516,98.8369,45.8528,29.9172,74.8811,121.79,67.7515,73.1161
2014-01-24,144.9335,78.4774,96.3154,44.5944,29.1325,75.3649,122.29,67.7756,73.1001
2014-01-27,144.2205,77.7173,94.9062,44.3881,29.0182,74.839,120.96,67.7675,73.1001
2014-01-28,145.0793,77.6721,95.9079,44.7732,29.201,75.0213,120.95,67.7675,73.1001
2014-01-29,143.6858,76.8397,94.5241,44.2712,28.782,75.6384,122.47,67.8157,73.1161
2014-01-30,145.2089,78.2602,95.9334,44.4981,29.0487,75.421,119.77,67.8076,73.1161
2014-01-31,144.3582,78.0521,95.2203,43.7417,29.0944,75.9259,120.09,67.8397,73.1001
2014-02-03,141.1095,76.2607,92.2404,42.8478,28.2716,76.851,121.32,67.8582,73.1001
2014-02-04,142.0978,76.8217,92.9365,43.3429,28.843,76.0355,120.99,67.8662,73.1161
2014-02-05,141.9196,76.6226,92.2404,43.4323,28.7363,75.3326,121.29,67.8341,73.1001
2014-02-06,143.7911,77.5997,92.9705,44.2024,29.3382,75.0092,121.24,67.8421,73.1001
2014-02-07,145.5735,78.984,94.0232,44.7801,29.5058,75.0725,122.17,67.8582,73.1161
2014-02-10,145.8409,79.4364,94.2694,44.6288,29.1782,75.2834,122.92,67.8421,73.1001
2014-02-11,147.4369,80.3411,95.1099,45.3371,29.8105,74.8475,124.36,67.8261,73.1001
2014-02-12,147.5098,80.4949,95.4834,45.4127,29.8181,74.4608,124.43,67.794,73.1161
2014-02-13,148.2714,81.0921,96.6975,45.5502,29.8486,74.8826,125.49,67.8341,73.1161
2014-02-14,149.0897,81.2549,96.8333,45.7221,30.2143,74.9248,127.15,67.8341,73.1161
2014-02-18,149.268,81.653,97.8436,46.1141,29.9324,75.0935,127.4,67.8582,73.1001
2014-02-19,148.2795,81.0921,96.8418,45.8047,29.7267,74.7771,126.27,67.8341,73.1161
2014-02-20,149.1545,81.472,97.886,45.9628,29.8334,74.5944,127.6,67.8421,73.1161
2014-02-21,148.9843,81.3635,98.1916,46.0522,30.0391,74.988,127.58,67.8501,73.1001
2014-02-24,149.8107,81.7978,98.9133,46.4511,30.0391,74.7983,128.99,67.8501,73.1161
2014-02-25,149.754,81.7073,99.0151,46.341,29.6962,75.4661,129.21,67.8421,73.1161
2014-02-26,149.7621,81.6349,99.6264,46.1829,29.7191,75.8668,128.11,67.8743,73.1161
2014-02-27,150.5479,82.1646,100.1697,46.341,30.2829,76.2816,128.2,67.8662,73.1001
2014-02-28,150.9287,82.0737,99.7708,46.4236,30.0772,76.3238,127.62,67.8662,73.1161
2014-03-03,149.8674,81.465,99.2359,45.4402,29.5439,76.8333,130.29,67.9048,73.1161
2014-03-04,151.9739,82.5007,101.7318,46.341,30.0467,75.6775,128.68,67.8486,73.1001
2014-03-05,152.1116,82.7278,101.6724,46.2998,30.0695,75.8396,128.89,67.8726,73.1161
2014-03-06,152.4601,82.6552,101.6554,46.7811,30.4962,75.0926,130.17,67.8325,73.1161
2014-03-07,152.5249,82.2463,101.6215,46.5267,30.1076,74.6205,129.09,67.7844,73.1001
2014-03-10,152.4438,82.319,101.2819,46.2379,29.9019,74.7262,129.13,67.7924,73.1001
2014-03-11,151.6903,81.9647,100.2292,45.9009,29.5667,74.9235,129.86,67.7924,73.1001
2014-03-12,151.7309,82.2736,100.5348,45.729,29.6277,75.445,131.76,67.8165,73.1001
2014-03-13,150.0295,81.1107,99.3717,44.8763,29.0944,76.4598,132.21,67.8566,73.1001
2014-03-14,149.6082,80.5565,99.7877,44.7801,29.2544,76.4738,133.1,67.8405,73.1001
2014-03-17,150.9612,81.2651,100.2292,45.3439,29.6124,75.903,131.64,67.8165,73.1001
2014-03-18,152.0387,82.2463,101.6894,45.6259,30.0238,76.1779,130.62,67.8325,73.1001
2014-03-19,151.2286,81.8012,101.0272,45.0689,29.3839,75.5859,128.09,67.7201,73.1161
2014-03-20,152.1116,82.0283,101.1631,44.897,29.5134,75.452,127.86,67.7282,73.1001
2014-03-21,151.5216,81.0412,100.6961,44.8076,29.6962,76.2695,128.47,67.7361,73.1161
2014-03-24,150.8951,80.3309,99.55,44.9245,29.9857,76.8122,126.18,67.7041,73.1161
2014-03-25,151.6112,80.5951,99.5262,45.4127,30.3286,76.5232,126.41,67.7121,73.1161
2014-03-26,150.5207,79.557,97.6196,45.4058,30.3971,77.1222,125.41,67.7603,73.1001
2014-03-27,150.2034,79.1108,97.3727,45.6328,30.7933,77.5098,124.59,67.7523,73.1001
2014-03-28,150.9439,79.2656,97.2791,45.9766,31.0371,77.0729,124.56,67.7523,73.1001
2014-03-31,152.1808,79.8302,99.024,46.2104,31.2428,76.8825,123.61,67.7924,73.1001
2014-04-01,153.1898,81.2324,100.3263,46.5061,31.6084,76.2255,123.39,67.753,73.1001
2014-04-02,153.7026,81.4419,100.7774,46.5955,31.6694,75.7875,124.32,67.7289,73.1001
2014-04-03,153.4992,80.7954,99.756,46.4648,31.5475,76.1196,123.92,67.745,73.1161
2014-04-04,151.6845,78.6464,97.4493,46.3204,31.4637,76.6282,125.57,67.8012,73.1001
2014-04-07,150.0081,77.8997,96.0279,46.1004,31.6008,77.0875,124.91,67.8093,73.1001
2014-04-08,150.6265,78.6191,96.7003,46.0728,31.9665,77.2712,126.09,67.8172,73.1001
2014-04-09,152.2459,79.9667,98.0962,46.6642,32.2103,76.8897,126.32,67.8494,73.1001
2014-04-10,149.0479,77.49,95.2959,45.8391,31.8675,77.6032,127.01,67.8895,73.1001
2014-04-11,147.7051,76.5885,93.9766,45.564,31.8675,78.232,126.93,67.8815,73.1001
2014-04-14,148.8688,77.1895,94.2405,45.8253,31.7989,78.0271,127.85,67.8734,73.1001
2014-04-15,149.8941,77.4444,94.6065,45.6328,31.3189,78.5146,125.49,67.8734,73.1001
2014-04-16,151.4647,78.4734,95.6364,46.1966,31.7151,78.6135,125.54,67.8494,73.1001
2014-04-17,151.6763,78.4916,96.113,46.4373,32.0046,77.7516,124.75,67.8333,73.1161
2014-04-21,152.2053,79.0743,96.5641,46.4992,31.8065,77.688,124.24,67.8333,73.1001
2014-04-22,152.8969,79.7027,97.56,46.6917,31.7227,77.9494,123.78,67.8012,73.0841
2014-04-23,152.5388,79.0015,96.9472,46.5817,31.4942,78.3945,123.76,67.8333,73.1001
2014-04-24,152.8481,79.7573,96.7003,46.5748,31.5246,78.5428,124.56,67.8172,73.1001
2014-04-25,151.5949,78.4825,94.998,46.3479,31.098,78.6559,125.43,67.8253,73.1001
2014-04-28,152.075,78.7375,94.4447,46.4923,31.2504,78.2744,124.88,67.8253,73.1001
2014-04-29,152.783,79.3658,94.6831,46.7949,31.5475,78.1684,124.86,67.8172,73.1001
2014-04-30,153.2387,79.5752,95.3129,46.9806,31.4865,78.4934,124.22,67.8654,73.1001
2014-05-01,153.255,79.8119,95.2789,47.1112,31.5246,79.3355,123.8,67.8663,73.0841
2014-05-02,153.0353,79.6662,95.3555,47.0356,31.6999,79.8242,125.06,67.8582,73.1001
2014-05-05,153.3282,80.0851,95.2363,47.0012,31.5246,79.3426,126.22,67.8663,73.1001
2014-05-06,151.9937,79.0471,93.6872,46.9187,31.6694,79.6613,125.98,67.8421,73.0841
2014-05-07,152.8888,78.8194,93.7468,46.9737,31.837,79.378,124.17,67.8663,73.0841
2014-05-08,152.726,78.7466,92.802,46.9806,31.7608,79.038,124.17,67.8823,73.0841
2014-05-09,152.9539,79.038,93.6532,46.9118,31.7075,78.7831,124.1,67.9064,73.1001
2014-05-12,154.443,80.3401,95.781,47.2212,32.2408,78.4644,124.94,67.8903,73.0841
2014-05-13,154.5814,80.3947,94.8448,47.29,32.3626,79.1443,124.6,67.9144,73.1001
2014-05-14,153.8491,79.9758,93.3042,47.2006,32.5912,80.0012,125.81,67.9385,73.1001
2014-05-15,152.4982,79.3475,92.6743,46.9943,32.2865,80.6386,124.77,67.9465,73.1001
2014-05-16,153.0271,79.8666,93.2616,47.0975,32.7131,80.412,124.5,67.9546,73.1001
2014-05-19,153.5886,80.422,94.266,47.0012,32.7131,79.8171,124.58,67.9706,73.1001
2014-05-20,152.6203,80.1306,92.8275,46.7055,32.4464,79.9942,124.69,67.9787,73.1001
2014-05-21,153.9061,80.8955,93.3042,47.0699,32.6978,79.5055,124.39,67.9787,73.0841
2014-05-22,154.2803,81.2507,94.2745,47.1318,32.9264,79.3922,124.67,67.9627,73.0841
2014-05-23,154.8988,81.8425,95.3044,47.2556,32.8655,79.8171,124.51,67.9465,73.1001
2014-05-27,155.8509,82.8624,96.6748,47.5926,32.5836,80.2846,121.85,67.9627,73.0841
2014-05-28,155.7369,82.6074,96.1726,47.4344,32.774,81.276,121.2,67.9787,73.1001
2014-05-29,156.5426,83.1355,96.496,47.7232,32.8655,80.844,120.94,67.9706,73.0841
2014-05-30,156.7948,83.1446,96.062,47.7301,32.416,80.8086,120.43,67.9867,73.1001
2014-06-02,156.9739,83.0627,95.5427,47.8264,32.515,80.2079,119.7,67.9409,73.0841
2014-06-03,156.8925,83.0263,95.3129,47.7095,32.6978,79.2209,120.01,67.9249,73.0841
2014-06-04,157.2099,83.3359,95.6875,47.6957,32.515,79.1996,119.76,67.9489,73.0841
2014-06-05,158.2352,84.037,97.6962,48.0258,32.8578,79.2351,120.66,67.957,73.0841
2014-06-06,158.992,84.5196,98.6325,48.2871,33.1854,79.2351,120.61,67.9409,73.0841
2014-06-09,159.1547,84.4559,99.5006,48.239,33.3073,79.1215,120.65,67.8927,73.1001
2014-06-10,159.171,84.6015,99.3049,48.1358,33.4826,78.8304,121.39,67.8766,73.1001
2014-06-11,158.6177,84.5834,98.8197,47.8951,33.3683,78.9724,121.41,67.9008,73.0841
2014-06-12,157.4947,83.8185,98.2154,47.9089,33.2083,79.6754,122.64,67.9249,73.1001
2014-06-13,157.9748,84.0644,98.3856,47.9433,33.2235,79.6328,122.96,67.8847,73.0841
2014-06-16,158.105,84.1372,98.8623,47.957,33.0712,79.8316,122.42,67.8686,73.1001
2014-06-17,158.5444,84.1827,99.5602,47.9226,33.0788,79.1996,122.28,67.8124,73.0841
2014-06-18,159.708,84.6562,100.2327,48.3352,33.4444,79.8103,122.67,67.8686,73.1001
2014-06-19,159.8871,84.6015,100.3178,48.5965,33.254,78.7878,126.94,67.8605,73.1001
2014-06-20,160.2117,84.7011,100.6497,48.514,33.1854,79.3843,126.5,67.8605,73.1001
2014-06-23,160.1627,84.7193,100.4539,48.3834,33.1169,79.1357,126.85,67.8605,73.1001
2014-06-24,159.1978,84.6372,99.3815,48.0808,33.1016,79.9381,126.98,67.8847,73.1001
