Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2017-01-25,197.2073,117.6836,121.569,45.3835,30.5452,90.0931,114.32,68.8765,73.0682
2017-01-26,197.0011,117.8055,121.0817,45.2029,30.4153,90.3964,113.26,68.8846,73.0842
2017-01-27,196.6919,118.0307,120.6653,45.1276,30.4396,90.7225,113.49,68.9172,73.0523
2017-01-30,195.472,117.1112,118.9818,44.804,30.2771,90.4495,113.97,68.9172,73.0842
2017-01-31,195.4548,116.8767,119.8147,44.8718,30.334,91.079,115.55,68.9335,73.0682
2017-02-01,195.5322,117.6836,119.7438,45.0524,30.3503,90.5158,115.2,68.9098,73.073
2017-02-02,195.661,117.5804,119.4425,45.0749,30.4802,90.4778,115.84,68.9343,73.073
2017-02-03,197.0097,117.9181,121.2677,45.2555,30.6671,90.4398,116.13,68.9098,73.057
2017-02-06,196.6575,118.0589,120.3551,44.932,30.594,90.987,117.7,68.9833,73.089
2017-02-07,196.6661,118.4904,119.8236,44.8868,30.4396,91.6558,117.46,68.967,73.089
2017-02-08,196.9238,118.6875,119.6109,44.9621,30.6265,92.9022,118.19,69.0322,73.089
2017-02-09,198.0921,119.1191,121.2943,45.1502,30.7646,91.8306,117.29,68.9751,73.089
2017-02-10,198.8738,119.5131,122.2158,45.2555,31.0489,91.7774,117.6,68.967,73.073
2017-02-13,199.9561,120.1887,122.5347,45.4361,31.1464,91.4886,116.8,68.9506,73.073
2017-02-14,200.7551,120.5921,122.9423,45.3684,31.1789,90.8274,116.93,68.9017,73.089
2017-02-15,201.8031,121.3052,123.6777,45.5415,31.4307,90.4094,117.45,68.8772,73.073
2017-02-16,201.6313,121.2676,123.3321,45.6468,31.317,90.9034,118.08,68.9098,73.073
2017-02-17,201.9491,121.793,123.2524,45.5264,31.187,91.443,117.68,68.9588,73.089
2017-02-21,203.1518,122.3935,124.2181,45.6769,31.5282,91.2834,117.75,68.967,73.073
2017-02-22,202.9713,122.4404,123.6688,45.6769,31.6257,91.4354,117.91,68.9833,73.073
2017-02-23,203.1088,121.9807,122.9334,45.7748,31.6338,91.709,118.94,69.0159,73.073
2017-02-24,203.3665,122.2152,122.8448,45.4437,31.2601,92.7274,119.7,69.0486,73.073
2017-02-27,203.6844,122.3654,124.041,45.4738,31.1626,92.1803,119.12,68.9914,73.073
2017-02-28,203.1345,121.9901,122.1272,45.406,30.8621,92.5222,119.23,68.9588,73.105
2017-03-01,205.978,123.3224,124.3598,45.8801,31.3414,90.9718,119.06,68.9049,73.0762
2017-03-02,204.6808,122.7031,122.9334,45.5791,30.7889,90.6444,117.58,68.8315,73.0762
2017-03-03,204.8097,122.9284,122.8448,45.85,31.0245,90.8805,117.51,68.8478,73.0922
2017-03-06,204.1998,122.6562,122.0031,45.707,31.0408,90.4465,116.72,68.8641,73.1082
2017-03-07,203.5898,122.4498,121.2057,45.549,31.0733,90.1723,115.78,68.8396,73.0762
2017-03-08,203.2119,122.6656,120.4083,45.3835,30.7808,89.685,115.06,68.7825,73.0762
2017-03-09,203.4696,122.7594,119.9298,45.5565,30.5371,88.9692,114.47,68.7744,73.0762
2017-03-10,204.1826,123.2755,120.4614,45.9403,30.8783,89.2814,114.72,68.8152,73.0922
2017-03-13,204.2857,123.4819,120.745,46.1811,31.3089,88.718,114.74,68.7825,73.0762
2017-03-14,203.5039,123.1816,120.1691,45.8274,31.1301,89.1444,114.12,68.7744,73.0762
2017-03-15,205.265,123.9416,122.0297,46.4821,31.9425,90.2333,116.25,68.9049,73.0922
2017-03-16,204.8612,123.8571,122.1892,46.7079,32.1375,89.7764,116.73,68.8559,73.1082
2017-03-17,204.5014,123.8139,122.6765,46.8283,32.0806,90.3399,116.99,68.8886,73.1082
2017-03-20,204.2771,123.9268,122.1449,46.7304,32.4543,90.7282,117.51,68.9295,73.0922
2017-03-21,201.6543,122.0464,118.6983,46.5197,32.0969,91.4821,118.54,68.9621,73.1082
2017-03-22,202.1288,122.8737,118.7249,46.5273,32.2512,91.8475,118.83,68.9784,73.1082
2017-03-23,201.9132,122.5635,119.4159,46.6326,32.2594,91.7181,118.67,68.9784,73.0922
2017-03-24,201.7665,122.8173,119.5022,46.7606,32.3406,92.0455,118.86,68.9784,73.1082
2017-03-27,201.5594,123.0147,119.7243,46.8809,32.2512,92.4644,119.53,69.0029,73.1082
2017-03-28,203.0261,123.7669,120.6573,47.1067,32.3406,91.8475,119.04,68.9702,73.1082
2017-03-29,203.2159,124.3404,121.0482,47.1067,32.3975,92.3958,119.33,69.0111,73.1082
2017-03-30,203.863,124.5473,121.9635,46.9411,32.2269,91.6496,118.47,68.9947,73.1082
2017-03-31,203.3884,124.4627,122.159,46.8734,31.9994,91.9161,118.72,69.0029,73.0922
2017-04-03,203.0347,124.3875,120.8705,46.8057,32.1781,92.8432,119.35,69.0666,73.0986
2017-04-04,203.1641,124.5849,120.7283,46.7906,32.1944,92.3396,119.62,69.0421,73.0986
2017-04-05,202.5602,124.0772,119.36,46.5423,32.0969,92.6219,119.62,69.0421,73.0986
2017-04-06,203.1296,124.143,120.4707,46.5499,32.04,92.4846,119.18,69.0584,73.0986
2017-04-07,202.9226,124.0772,120.4174,46.5197,31.9831,92.1107,119.46,68.9686,73.0986
2017-04-10,203.0434,124.1242,120.6839,46.4671,31.8532,92.538,119.46,69.0013,73.0986
2017-04-11,202.8018,123.5883,121.6435,46.6853,31.7801,93.4155,121.19,69.0666,73.1146
2017-04-12,201.9132,123.09,119.9909,46.6477,31.9344,93.9268,122.02,69.1156,73.0986
2017-04-13,200.6017,122.6011,118.818,46.3467,31.7963,94.2168,122.6,69.1483,73.1146
2017-04-17,202.3791,123.6165,120.213,46.6326,32.1294,93.9268,122.24,69.1401,73.1146
2017-04-18,201.7751,123.4284,120.2397,46.4219,31.7232,95.1553,122.82,69.1973,73.1306
2017-04-19,201.4041,123.6259,120.6573,46.2338,31.5282,94.6365,121.73,69.1647,73.1306
2017-04-20,203.0434,124.6601,122.1945,46.6025,31.9181,94.2702,121.96,69.1565,73.1306
2017-04-21,202.3963,124.6319,121.919,46.6326,31.9181,94.2702,122.31,69.1892,73.1306
2017-04-24,204.6222,126.1362,123.4385,47.8141,32.3731,93.8047,121.48,69.1156,73.1146
2017-04-25,205.8129,127.0482,124.638,48.1527,32.6574,92.6753,120.25,69.0503,73.1146
2017-04-26,205.6835,126.8696,125.2778,48.0172,32.5356,93.1867,120.84,69.0748,73.1306
2017-04-27,205.856,127.6311,125.2423,48.0624,32.4949,93.1561,120.39,69.0993,73.1146
2017-04-28,205.4074,127.8568,123.5629,48.0097,32.5437,93.3621,120.77,69.132,73.1466
2017-05-01,205.925,128.9944,124.2737,48.2054,32.7305,92.586,119.67,69.0846,73.1418
2017-05-02,206.0027,129.2106,123.6428,48.4537,32.9661,93.0601,119.65,69.1091,73.1258
2017-05-03,205.7524,128.7969,122.8787,48.3559,32.7468,93.1213,117.98,69.0601,73.1258
2017-05-04,205.994,128.844,122.7099,48.8149,32.3812,92.6625,116.79,69.0518,73.1418
2017-05-05,206.805,129.3141,123.5007,49.3567,32.6493,92.7466,117.01,69.0764,73.1258
2017-05-08,206.7705,129.5961,122.9853,48.9879,32.6412,92.2419,116.75,69.0436,73.1418
2017-05-09,206.5807,130.0474,122.932,48.8676,33.0555,92.2342,116.05,69.011,73.1418
2017-05-10,206.9517,130.1226,123.6962,48.9428,33.2748,92.1272,116.04,69.0274,73.1578
2017-05-11,206.529,130.0192,122.8342,48.8224,33.3479,92.1272,116.5,69.0355,73.1578
2017-05-12,206.1839,130.3107,122.1856,49.0933,33.486,92.823,116.83,69.1173,73.1418
2017-05-15,207.3227,130.7243,123.1364,49.3416,33.8272,92.5706,117.14,69.1091,73.1578
2017-05-16,207.1329,131.2696,123.1808,49.6577,33.8597,92.9148,117.65,69.1091,73.1578
2017-05-17,203.4575,127.932,119.8576,49.0933,33.2829,94.2683,119.79,69.1827,73.1738
2017-05-18,204.2771,129.0508,120.293,49.1761,32.7305,94.3753,118.81,69.15,73.1738
2017-05-19,205.6058,129.5961,120.8705,49.748,33.4292,94.597,119.4,69.1663,73.1578
2017-05-22,206.6497,130.6868,121.688,49.8082,33.4617,94.3371,119.9,69.1418,73.1738
2017-05-23,207.107,130.8183,122.0879,49.8157,33.4942,93.7024,119.14,69.1173,73.1738
2017-05-24,207.5902,131.42,122.1679,49.8458,33.6241,94.23,119.61,69.1582,73.1578
2017-05-25,208.5824,132.5389,122.2478,49.8458,33.7866,94.2606,119.48,69.1582,73.1738
2017-05-26,208.5392,132.774,122.2122,49.7028,33.9085,94.4212,120.54,69.15,73.1898
2017-05-30,208.358,132.8868,121.2526,49.6502,33.7297,94.8877,120.14,69.1745,73.1578
2017-05-31,208.3062,132.8398,121.1282,49.7104,33.4698,95.1247,120.62,69.1827,73.1578
2017-06-01,209.9628,133.3569,123.4651,50.0339,33.7541,95.1346,120.72,69.1696,73.185
2017-06-02,210.6616,134.88,124.2648,50.5833,33.9247,96.2611,121.61,69.2187,73.169
2017-06-05,210.5063,134.8518,123.4918,50.3048,33.8841,95.6634,121.73,69.1614,73.185
2017-06-06,209.8333,134.3159,123.3763,50.1619,33.9003,96.1844,123.1,69.186,73.169
2017-06-07,210.2216,134.8424,123.4918,50.1769,33.8597,95.7247,122.45,69.1614,73.201
2017-06-08,210.3251,134.9834,125.18,50.0866,34.0628,95.4718,121.65,69.145,73.185
2017-06-09,210.0059,131.6082,125.8287,49.8985,33.8029,95.3262,120.54,69.1205,73.201
2017-06-12,209.9628,130.903,125.6244,49.7104,33.6241,95.2956,120.36,69.1123,73.185
2017-06-13,210.9894,131.9654,126.2641,50.0941,33.7866,95.3109,120.48,69.1123,73.201
2017-06-14,210.722,131.3919,125.5177,50.0565,33.7785,96.7822,119.82,69.145,73.185
2017-06-15,210.3165,130.809,124.8779,49.5373,33.4292,96.6289,119.32,69.1205,73.185
2017-06-16,210.3625,130.2414,124.5669,49.9587,33.486,96.8205,119.34,69.1532,73.217
2017-06-19,212.1137,132.4191,125.4911,50.1619,33.8191,96.6825,118.43,69.1123,73.201
2017-06-20,210.6832,131.3822,124.2204,49.7581,33.4453,97.5484,118.18,69.1205,73.201
2017-06-21,210.6312,132.6832,123.9094,49.6969,33.5188,97.7477,118.52,69.1287,73.217
2017-06-22,210.5358,132.6454,124.3803,49.6893,33.6902,97.9623,118.92,69.1369,73.2331
2017-06-23,210.7873,133.1545,125.2067,49.8116,33.8697,97.9163,119.43,69.1778,73.217
2017-06-26,210.926,132.5323,125.3578,49.8957,34.1962,98.2841,118.36,69.1778,73.201
2017-06-27,209.2267,130.1283,124.2559,49.8881,33.7963,97.2343,118.81,69.1369,73.201
2017-06-28,211.0994,132.0044,126.1574,50.324,34.0574,96.9124,118.9,69.1696,73.2331
2017-06-29,209.2441,129.7135,125.4111,49.8269,33.6249,96.1002,118.32,69.1287,73.217
2017-06-30,209.6342,129.7607,125.2156,49.8575,33.7799,95.8779,118.02,69.1287,73.2331
2017-07-03,209.9896,128.3936,126.2641,49.7963,33.9758,95.5692,116.09,69.0771,73.241
2017-07-05,210.4752,129.6569,125.8109,49.7963,33.9105,95.5923,116.52,69.1016,73.225
2017-07-06,208.5505,128.4879,124.168,49.5746,33.5024,94.8014,116.47,69.118,73.241
2017-07-07,209.9029,129.8737,125.3727,49.5822,33.5677,94.2332,115.28,69.1098,73.241
2017-07-10,210.1284,130.7223,124.8284,49.7046,33.886,94.3714,115.47,69.1426,73.241
2017-07-11,209.9723,131.09,125.1943,49.8193,34.1635,94.5326,115.62,69.1672,73.241
2017-07-12,211.5502,132.6454,126.158,50.2169,34.8246,95.1853,116.03,69.1999,73.225
2017-07-13,211.9057,132.9377,126.2651,50.3622,34.996,94.5864,115.82,69.1672,73.225
2017-07-14,212.894,133.9841,126.4793,50.714,35.4367,94.7016,116.77,69.1999,73.2571
2017-07-17,212.868,134.0502,126.7738,50.6145,35.2735,94.9626,117.29,69.2081,73.241
2017-07-18,212.9807,134.9458,126.4436,50.6604,35.3796,95.792,118.11,69.2245,73.241
2017-07-19,214.1338,135.7377,127.7019,50.8822,35.6734,95.8304,118.08,69.2245,73.241
2017-07-20,214.2292,135.9168,127.7912,51.0887,35.6326,96.1068,118.24,69.2245,73.241
2017-07-21,214.0384,135.8603,127.2111,50.8899,35.6081,96.5137,119.26,69.2573,73.241
2017-07-24,213.9864,136.4825,127.3896,50.7522,35.7142,96.1374,119.31,69.2327,73.241
2017-07-25,214.5066,136.1337,128.5497,50.821,35.6244,94.8858,118.92,69.1917,73.241
2017-07-26,214.5152,136.5768,127.8357,51.1345,35.9182,95.0394,119.88,69.2408,73.2571
2017-07-27,214.3158,135.7188,127.0236,51.0198,35.7223,94.571,119.79,69.2245,73.2731
2017-07-28,214.0644,135.6057,126.6846,51.0734,35.706,95.1315,120.69,69.2654,73.2571
2017-07-31,213.943,135.0306,126.283,51.1804,35.7468,95.2468,120.75,69.2573,73.2571
2017-08-01,214.4199,135.3418,126.5239,51.4634,35.8529,95.9155,120.65,69.2826,73.2763
2017-08-02,214.5239,135.7094,125.1407,51.4863,35.8856,95.9693,120.4,69.2498,73.2923
2017-08-03,214.1078,135.1815,124.5161,51.5169,35.7387,96.9621,120.59,69.2744,73.2923
2017-08-04,214.4979,135.4265,125.1229,51.5857,35.8692,96.1387,119.65,69.2498,73.2923
2017-08-07,214.8967,136.2845,125.3281,51.6086,36.1141,96.2464,119.51,69.2744,73.2923
2017-08-08,214.3679,136.0488,124.9355,51.3334,36.1222,95.9001,119.86,69.2744,73.2923
2017-08-09,214.3592,135.8697,123.8557,51.2492,35.7958,96.4234,121.31,69.2662,73.2923
2017-08-10,211.3335,132.9566,121.6068,50.5228,34.947,97.2468,122.21,69.2908,73.2923
2017-08-11,211.6456,133.9653,121.7853,50.431,35.0286,97.293,122.79,69.381,73.3084
2017-08-14,213.7436,135.6906,123.6326,50.7981,35.3877,96.7928,121.92,69.3236,73.2923
2017-08-15,213.7177,135.7848,122.6153,50.7598,35.4285,96.3849,120.98,69.2908,73.3084
2017-08-16,214.0904,136.0205,122.651,51.0504,35.7958,96.7389,121.87,69.3318,73.2923
2017-08-17,210.7526,133.2394,120.411,50.4769,35.3388,97.4623,122.49,69.3482,73.3084
2017-08-18,210.4231,133.1451,120.4021,50.6145,35.6407,97.4392,122.3,69.34,73.2923
2017-08-21,210.5879,132.9754,120.3217,50.5993,35.7713,97.6777,122.76,69.3564,73.3084
2017-08-22,212.79,135.0023,121.6247,50.844,36.1712,97.3007,122.21,69.3482,73.3244
2017-08-23,212.0271,134.5215,121.4284,50.8516,36.3426,97.9625,122.67,69.4137,73.3244
2017-08-24,211.5329,134.1256,121.8032,50.7369,36.4569,97.6008,122.29,69.3482,73.3244
2017-08-25,212.0271,133.8428,122.1512,51.0428,36.6691,97.9778,122.74,69.3728,73.3084
2017-08-28,212.0357,134.2575,122.6688,51.0428,36.5385,97.9163,124.69,69.3482,73.3244
2017-08-29,212.2784,134.7855,122.6956,50.8363,36.4732,98.2318,124.42,69.381,73.3244
2017-08-30,213.2841,136.3693,123.4809,50.7675,36.5303,98.201,124.36,69.3974,73.3244
2017-08-31,214.5672,137.8306,124.6946,51.1575,36.5875,98.4934,125.82,69.3974,73.3404
2017-09-01,214.8707,137.6421,125.3995,51.2263,36.8568,97.7401,126.06,69.3826,73.3453
2017-09-05,213.3275,136.4071,124.1948,50.8822,36.3753,99.29,127.46,69.4482,73.3132
2017-09-06,214.0557,136.8219,124.4536,51.1957,36.6119,98.6808,126.81,69.44,73.3453
2017-09-07,214.0297,137.1424,124.1412,51.6163,36.8813,99.691,128.13,69.481,73.3453
2017-09-08,213.7783,135.9545,124.2394,51.6239,36.6364,99.4751,127.97,69.4646,73.3292
2017-09-11,216.0585,137.5195,125.5423,52.0292,37.1261,98.2876,126.19,69.399,73.3292
2017-09-12,216.7867,137.8495,126.3098,52.1898,37.0853,97.7709,126.56,69.3662,73.3613
2017-09-13,216.8907,138.0381,126.6846,51.9069,36.8894,97.3853,125.61,69.3498,73.3613
2017-09-14,216.8214,137.2272,126.5686,51.9986,36.9874,97.7863,126.16,69.3579,73.3453
2017-09-15,217.1133,137.6987,127.0862,52.0445,37.2077,97.8249,125.53,69.3498,73.3453
2017-09-18,217.575,137.5182,127.9518,52.1133,37.3383,97.2619,124.36,69.3087,73.3453
2017-09-19,217.7929,137.7544,127.9518,52.358,37.4199,97.0229,124.62,69.317,73.3773
2017-09-20,217.8713,137.3291,128.3623,52.2433,37.2485,97.0923,123.62,69.2596,73.3773
2017-09-21,217.2875,136.4883,128.2284,52.1363,37.2485,97.0383,122.68,69.2432,73.3773
2017-09-22,217.3311,136.356,128.7728,52.2969,37.0363,97.3159,123.24,69.2596,73.3773
2017-09-25,216.8867,134.9199,128.9513,51.9986,36.4079,97.9251,124.53,69.3006,73.3773
2017-09-26,217.0174,135.2695,129.3619,51.8839,36.31,97.7477,123.14,69.2842,73.3773
2017-09-27,217.8626,136.4883,131.8935,51.9222,36.1794,96.2749,121.98,69.276,73.3773
2017-09-28,218.124,136.4411,132.2424,52.0598,36.1549,95.9896,122.21,69.2842,73.3613
2017-09-29,218.8907,137.4237,132.5555,52.3657,36.5711,96.2055,121.58,69.2678,73.3934
2017-10-02,219.8403,137.5465,134.1835,52.3198,36.5793,96.0294,120.77,69.3195,73.3966
2017-10-03,220.3108,137.8394,134.4788,52.4957,37.1587,96.1221,120.83,69.2784,73.3966
2017-10-04,220.5722,137.9717,134.0493,52.3963,37.1506,96.1298,121.17,69.4098,73.3805
2017-10-05,221.8791,139.3228,134.4161,52.3657,37.4281,95.7667,120.52,69.262,73.3966
2017-10-06,221.6264,139.5117,134.2283,52.3274,37.2404,95.4962,121.09,69.2374,73.3805
2017-10-09,221.2606,139.3511,133.6736,52.3428,37.2159,95.7975,122.08,69.2374,73.3805
2017-10-10,221.8443,139.455,134.0583,52.8398,37.5831,95.9521,122.4,69.2538,73.3805
2017-10-11,222.1928,139.8707,133.9599,52.9698,37.7545,96.1375,122.79,69.2456,73.3805
2017-10-12,221.8617,139.6156,133.8615,52.9239,37.7382,96.547,122.89,69.2374,73.4126
2017-10-13,222.1319,140.1542,133.6199,53.1992,38.081,97.2424,123.82,69.2784,73.4126
2017-10-16,222.428,140.636,133.5037,53.161,38.0565,97.1729,122.97,69.2128,73.3966
2017-10-17,222.5849,140.8156,133.119,53.0233,37.8606,97.2966,122.13,69.221,73.4126
2017-10-18,222.8027,140.6455,133.7541,53.1763,37.9504,96.6552,121.67,69.1964,73.4126
2017-10-19,222.8637,140.1259,133.5484,53.0921,37.6158,96.8252,122.39,69.2374,73.4126
2017-10-20,224.0137,140.5038,134.1657,53.0233,37.7545,95.7975,121.61,69.1964,73.4287
2017-10-23,223.1425,139.5873,133.1637,52.9086,37.4525,95.9675,121.8,69.1964,73.4126
2017-10-24,223.5346,139.8235,133.441,52.9927,37.4525,95.3726,121.33,69.1799,73.4448
2017-10-25,222.428,139.2944,132.7969,52.7863,37.3709,94.9167,121.35,69.1635,73.4448
2017-10-26,222.7155,138.8503,133.0743,52.7786,37.1179,94.5999,120.33,69.1635,73.4448
2017-10-27,224.5365,142.8941,133.9957,52.901,37.6566,95.2257,120.9,69.2128,73.4448
2017-10-30,223.7001,143.2154,132.5823,53.0233,37.4199,96.1375,121.13,69.2456,73.4287
2017-10-31,224.0486,143.754,133.5216,53.2451,37.7708,96.1684,120.67,69.2046,73.4448
2017-11-01,224.3449,143.7067,132.636,53.2986,37.9667,96.5966,121.11,69.1947,73.4528
2017-11-02,224.432,143.4327,133.0295,53.4592,38.0157,97.0225,121.19,69.2111,73.4367
2017-11-03,225.1813,144.8121,132.9401,53.3751,37.8198,97.2858,120.62,69.17,73.4367
2017-11-06,225.5298,145.3035,133.0922,53.4515,38.2442,97.6497,121.65,69.2111,73.4528
2017-11-07,225.3729,145.3885,131.4999,53.2527,37.9994,98.0601,121.21,69.1783,73.4528
2017-11-08,225.7563,145.9743,131.6788,53.4286,38.1789,97.8433,121.63,69.17,73.4528
2017-11-09,224.9373,145.209,131.2137,53.1227,37.9422,97.5646,122.13,69.1618,73.4367
2017-11-10,224.8676,145.1995,131.1152,52.9774,37.779,96.0933,121.13,69.1372,73.4528
2017-11-13,225.0768,145.379,131.151,52.7557,37.6974,96.2947,121.31,69.129,73.4528
2017-11-14,224.554,144.8499,130.7932,52.7174,37.4444,96.945,121.56,69.1454,73.4528
2017-11-15,223.43,144.1696,130.2743,52.4651,37.2485,97.9981,121.41,69.1207,73.4528
2017-11-16,225.3295,146.0121,132.1887,52.8857,38.0239,97.1464,121.4,69.129,73.4688
2017-11-17,224.6672,145.4546,132.7969,52.6945,38.2116,97.8665,122.86,69.0879,73.4528
2017-11-20,225.0506,145.3413,133.7631,52.8092,38.4074,97.8278,121.31,69.0632,73.4688
2017-11-21,226.523,146.919,135.1586,53.2068,38.9216,98.1376,121.51,69.0467,73.4849
2017-11-22,226.3226,147.0986,134.9797,53.3521,39.0195,98.455,122.63,69.1043,73.4849
2017-11-24,226.8454,147.6372,135.0334,53.788,38.9379,98.184,122.32,69.1043,73.4688
2017-11-27,226.7322,147.571,134.6219,53.4668,38.3666,98.0446,122.83,69.1043,73.4688
2017-11-28,229.0323,147.949,136.742,53.7727,38.6523,98.1762,122.81,69.1125,73.501
2017-11-29,228.8929,145.3695,137.1982,53.5586,38.0402,97.2083,122.04,69.0961,73.4849
2017-11-30,230.8969,146.5884,137.4487,53.6121,37.6239,96.8831,121.1,69.055,73.4849
2017-12-01,230.4177,145.9648,136.8851,53.398,37.4118,98.1906,121.59,69.0706,73.4897
2017-12-04,230.1389,144.2831,136.3752,53.2068,37.4852,98.2371,121.18,69.0295,73.4978
2017-12-05,229.3112,144.3775,135.0155,53.0921,37.4607,98.7259,120.32,69.0213,73.5059
2017-12-06,229.3547,145.0295,134.3803,52.9851,36.9547,99.0673,120.07,69.0542,73.4978
2017-12-07,230.0778,145.5208,135.3196,53.1227,37.0608,98.2914,118.49,69.0624,73.5059
2017-12-08,231.3325,146.1632,135.4449,53.4057,37.4934,98.2991,118.48,69.0624,73.5138
2017-12-11,232.0296,147.297,135.3912,53.5433,37.6811,98.0974,118.01,69.0295,73.5059
2017-12-12,232.439,147.0986,134.9707,53.6121,37.4281,98.0586,118.15,69.0295,73.5138
2017-12-13,232.4129,147.382,135.7758,53.8186,37.8769,98.7957,119.17,69.1035,73.5059
2017-12-14,231.4632,147.2781,134.2729,53.5204,37.5994,99.2147,118.93,69.0788,73.5138
2017-12-15,233.3907,148.9504,136.1873,53.5051,37.6811,99.5872,119.18,69.046,73.5219
2017-12-18,234.8707,150.1992,138.0301,54.1398,38.1055,98.6794,119.73,69.046,73.5299
2017-12-19,233.9686,149.3093,136.9388,53.9412,37.9041,97.3991,119.82,69.0131,73.5315
2017-12-20,233.8461,149.1483,137.2071,53.8484,37.9538,96.3206,120.14,69.0213,73.5315
2017-12-21,234.3276,149.1672,137.8079,54.0416,38.2024,96.882,120.31,69.0163,73.5315
2017-12-22,234.2664,148.9969,137.5564,54.1807,38.5255,97.0142,120.94,68.9916,73.5476
2017-12-26,233.9861,148.192,137.6373,54.1653,38.4924,97.3019,121.77,68.9834,73.5396
2017-12-27,234.1001,148.211,137.5026,54.2657,38.5918,98.5693,122.23,69.0163,73.5556
2017-12-28,234.5817,148.3909,138.0413,54.2966,38.8569,98.4837,122.85,69.0245,73.5556
2017-12-29,233.6971,147.4725,136.9009,54.3353,39.0392,98.6392,123.65,69.041,73.5396
2018-01-02,235.3698,150.0572,138.1939,54.7371,39.7766,97.574,125.15,69.0163,73.5476
2018-01-03,236.8585,151.5153,138.3377,54.9999,40.1577,98.0405,124.82,69.0163,73.5637
2018-01-04,237.8568,151.7804,138.7058,55.6027,40.3565,98.025,125.46,68.9834,73.5718
2018-01-05,239.4419,153.3047,138.9931,55.9118,40.7045,97.7451,125.33,68.9834,73.5718
2018-01-08,239.8799,153.9012,139.2086,55.8963,40.7045,97.6828,125.31,68.9834,73.5798
2018-01-09,240.4228,153.9107,139.0201,55.9581,40.6382,96.3766,124.73,68.9587,73.5798
2018-01-10,240.055,153.5509,139.0381,55.85,40.3814,96.2599,125.03,68.9834,73.5798
2018-01-11,241.8064,154.6019,141.4266,56.2364,40.6299,96.6565,125.44,68.9587,73.5718
2018-01-12,243.3827,155.738,142.0192,56.8005,41.0193,96.8198,126.96,68.9505,73.5959
2018-01-16,242.5508,155.293,140.2054,56.7464,40.8619,97.2241,127.17,68.9422,73.5798
2018-01-17,244.8627,156.9688,141.5344,57.0401,41.4004,97.092,126.14,68.9176,73.5959
2018-01-18,244.4512,156.9972,140.5645,56.9705,41.4501,96.19,125.86,68.9011,73.5959
2018-01-19,245.5633,157.4896,142.4144,57.2874,41.7898,95.6846,126.42,68.9258,73.604
2018-01-22,247.56,159.1748,143.1776,57.581,42.0301,95.7779,126.65,68.8928,73.612
2018-01-23,248.0854,160.4909,143.6356,57.7665,42.2289,96.19,127.28,68.934,73.612
2018-01-24,247.9891,159.4495,142.7466,57.8669,42.5852,95.669,128.83,68.9176,73.62
2018-01-25,248.0941,159.3926,142.8005,57.6428,42.5603,96.4544,127.97,68.9011,73.62
2018-01-26,250.9666,161.8353,143.3123,58.1529,43.1486,96.0966,128.07,68.8599,73.6361
2018-01-29,249.3026,161.0495,142.5041,57.6197,42.4941,95.428,127.35,68.8352,73.62
2018-01-30,246.7455,159.724,141.1393,57.1405,41.9141,94.8681,126.8,68.8434,73.6281
2018-01-31,246.8681,160.3867,140.4029,57.0632,42.2786,95.428,127.65,68.8434,73.6361
2018-02-01,246.588,159.0234,140.843,57.2255,41.707,94.045,128.07,68.8154,73.6329
2018-02-02,241.2197,155.8516,138.1311,56.0663,40.6382,93.1723,126.39,68.8236,73.641
2018-02-05,231.1312,149.7069,132.8243,53.717,39.2132,94.0528,126.71,68.9473,73.6329
